6100 74 0 0 3.9141e-05 0 4.00837 62.579 0 0.000739282 18.7413 85.3295 -1.31703
6101 97 0 0 3.89309e-05 0 4.00048 62.5203 0 0.000715908 18.8122 85.3337 1.18453
6102 86 0 0 3.87219e-05 0 3.99262 62.4616 0 0.00069324 18.883 85.338 0.0713897
6103 82 0 0 3.8514e-05 0 3.98476 62.4029 0 0.000671258 18.9538 85.3421 -0.369078
6104 75 0 0 3.83072e-05 0 3.97692 62.3441 0 0.000649941 19.0246 85.3463 -1.19469
6105 97 0 0 3.81015e-05 0 3.96909 62.2853 0 0.000629271 19.0953 85.3504 1.18284
6106 93 0 0 3.78968e-05 0 3.96127 62.2265 0 0.000609229 19.1661 85.3545 0.792804
6107 101 0 0 3.76932e-05 0 3.95347 62.1676 0 0.000589798 19.2368 85.3585 1.55639
6108 92 0 0 3.74906e-05 0 3.94568 62.1087 0 0.000570958 19.3075 85.3625 0.692006
6109 93 0 0 3.72891e-05 0 3.9379 62.0498 0 0.000552694 19.3782 85.3665 0.791561
6110 91 0 0 3.70887e-05 0 3.93013 61.9909 0 0.000534988 19.4488 85.3704 0.590145
6111 83 0 0 3.68893e-05 0 3.92238 61.9319 0 0.000517825 19.5194 85.3742 -0.260606
6112 83 0 0 3.66909e-05 0 3.91464 61.8729 0 0.000501189 19.59 85.3781 -0.261025
6113 83 0 0 3.64936e-05 0 3.90691 61.8139 0 0.000485063 19.6605 85.3818 -0.261438
6114 80 0 0 3.62973e-05 0 3.89919 61.7548 0 0.000469434 19.731 85.3855 -0.60212
6115 81 0 0 3.6102e-05 0 3.89149 61.6957 0 0.000454287 19.8015 85.3892 -0.487687
6116 89 0 0 3.59077e-05 0 3.8838 61.6366 0 0.000439607 19.8719 85.3928 0.382365
6117 92 0 0 3.57144e-05 0 3.87612 61.5775 0 0.000425381 19.9423 85.3963 0.688481
6118 79 0 0 3.55222e-05 0 3.86846 61.5183 0 0.000411596 20.0126 85.3998 -0.720033
6119 70 0 0 3.53309e-05 0 3.8608 61.4591 0 0.000398238 20.0829 85.4032 -1.84104
6120 88 0 0 3.51407e-05 0 3.85316 61.3999 0 0.000385296 20.1531 85.4066 0.276462
6121 71 0 0 3.49514e-05 0 3.84554 61.3407 0 0.000372756 20.2232 85.4098 -1.71013
6122 96 0 0 3.47631e-05 0 3.83792 61.2814 0 0.000360607 20.2933 85.4131 1.08053
6123 85 0 0 3.45758e-05 0 3.83032 61.2221 0 0.000348837 20.3634 85.4162 -0.0451423
6124 87 0 0 3.43895e-05 0 3.82273 61.1628 0 0.000337435 20.4334 85.4193 0.169473
6125 102 0 0 3.42041e-05 0 3.81515 61.1034 0 0.00032639 20.5033 85.4222 1.64144
6126 87 0 0 3.40197e-05 0 3.80758 61.044 0 0.000315692 20.5732 85.4252 0.168841
6127 80 0 0 3.38363e-05 0 3.80003 60.9846 0 0.000305329 20.643 85.428 -0.606868
6128 95 0 0 3.36539e-05 0 3.79249 60.9252 0 0.000295293 20.7127 85.4307 0.981785
6129 94 0 0 3.34723e-05 0 3.78496 60.8658 0 0.000285573 20.7823 85.4334 0.883577
6130 88 0 0 3.32918e-05 0 3.77745 60.8063 0 0.000276159 20.8519 85.436 0.273325
6131 77 0 0 3.31121e-05 0 3.76995 60.7468 0 0.000267043 20.9214 85.4385 -0.961653
6132 81 0 0 3.29335e-05 0 3.76246 60.6873 0 0.000258215 20.9908 85.4409 -0.49343
6133 82 0 0 3.27557e-05 0 3.75498 60.6277 0 0.000249668 21.0602 85.4432 -0.380235
6134 74 0 0 3.25789e-05 0 3.74751 60.5682 0 0.000241391 21.1294 85.4454 -1.3305
6135 78 0 0 3.2403e-05 0 3.74006 60.5086 0 0.000233378 21.1986 85.4475 -0.843262
6136 94 0 0 3.2228e-05 0 3.73262 60.449 0 0.00022562 21.2677 85.4495 0.881917
6137 67 0 0 3.20539e-05 0 3.72519 60.3893 0 0.00021811 21.3367 85.4514 -2.2542
6138 69 0 0 3.18808e-05 0 3.71777 60.3297 0 0.000210839 21.4055 85.4532 -1.98073
6139 80 0 0 3.17085e-05 0 3.71037 60.27 0 0.000203801 21.4743 85.4549 -0.609878
6140 78 0 0 3.15372e-05 0 3.70297 60.2103 0 0.000196988 21.543 85.4565 -0.844283
6141 87 0 0 3.13667e-05 0 3.69559 60.1505 0 0.000190394 21.6116 85.458 0.165321
6142 88 0 0 3.11971e-05 0 3.68823 60.0908 0 0.000184012 21.6801 85.4594 0.270834
6143 93 0 0 3.10285e-05 0 3.68087 60.031 0 0.000177835 21.7485 85.4606 0.781799
6144 75 0 0 3.08607e-05 0 3.67353 59.9712 0 0.000171857 21.8168 85.4617 -1.20802
6145 92 0 0 3.06938e-05 0 3.6662 59.9114 0 0.000166073 21.885 85.4628 0.681555
6146 86 0 0 3.05277e-05 0 3.65888 59.8515 0 0.000160475 21.953 85.4636 0.0578367
6147 91 0 0 3.03625e-05 0 3.65157 59.7917 0 0.000155059 22.021 85.4644 0.580287
6148 69 0 0 3.01982e-05 0 3.64428 59.7318 0 0.000149818 22.0888 85.4651 -1.98216
6149 87 0 0 3.00348e-05 0 3.637 59.6719 0 0.000144747 22.1565 85.4656 0.164508
6150 87 0 0 2.98722e-05 0 3.62973 59.612 0 0.000139841 22.2241 85.466 0.164467
6151 91 0 0 2.97104e-05 0 3.62247 59.552 0 0.000135095 22.2916 85.4662 0.580099
6152 94 0 0 2.95496e-05 0 3.61522 59.492 0 0.000130504 22.3589 85.4663 0.880181
6153 66 0 0 2.93895e-05 0 3.60799 59.4321 0 0.000126063 22.4261 85.4663 -2.39614
6154 91 0 0 2.92303e-05 0 3.60077 59.3721 0 0.000121767 22.4932 85.4661 0.580106
6155 82 0 0 2.90719e-05 0 3.59356 59.312 0 0.000117612 22.5601 85.4658 -0.382738
6156 95 0 0 2.89144e-05 0 3.58636 59.252 0 0.000113593 22.6269 85.4654 0.97823
6157 86 0 0 2.87577e-05 0 3.57917 59.1919 0 0.000109707 22.6936 85.4648 0.0577114
6158 90 0 0 2.86018e-05 0 3.572 59.1318 0 0.000105948 22.7601 85.4641 0.478129
6159 89 0 0 2.84467e-05 0 3.56484 59.0717 0 0.000102313 22.8265 85.4632 0.374903
6160 79 0 0 2.82924e-05 0 3.55769 59.0116 0 9.87978e-05 22.8927 85.4621 -0.727047
6161 84 0 0 2.8139e-05 0 3.55055 58.9514 0 9.53989e-05 22.9588 85.4609 -0.159401
6162 78 0 0 2.79863e-05 0 3.54342 58.8913 0 9.21126e-05 23.0248 85.4596 -0.844631
6163 98 0 0 2.78345e-05 0 3.53631 58.8311 0 8.89353e-05 23.0905 85.4581 1.26693
6164 88 0 0 2.76834e-05 0 3.52921 58.7709 0 8.58634e-05 23.1562 85.4564 0.27115
6165 94 0 0 2.75332e-05 0 3.52212 58.7107 0 8.28936e-05 23.2216 85.4546 0.881396
6166 79 0 0 2.73837e-05 0 3.51504 58.6504 0 8.00227e-05 23.287 85.4525 -0.725968
6167 74 0 0 2.7235e-05 0 3.50797 58.5902 0 7.72475e-05 23.3521 85.4504 -1.33108
6168 92 0 0 2.70871e-05 0 3.50092 58.5299 0 7.4565e-05 23.4171 85.448 0.683091
6169 98 0 0 2.694e-05 0 3.49387 58.4696 0 7.19722e-05 23.4819 85.4455 1.2682
6170 67 0 0 2.67936e-05 0 3.48684 58.4093 0 6.94662e-05 23.5465 85.4428 -2.25315
6171 93 0 0 2.66481e-05 0 3.47982 58.349 0 6.70443e-05 23.611 85.4399 0.783941
6172 91 0 0 2.65033e-05 0 3.47282 58.2887 0 6.47037e-05 23.6753 85.4369 0.583172
6173 84 0 0 2.63592e-05 0 3.46582 58.2283 0 6.24418e-05 23.7394 85.4337 -0.156426
6174 84 0 0 2.62159e-05 0 3.45884 58.1679 0 6.0256e-05 23.8034 85.4303 -0.156053
6175 94 0 0 2.60734e-05 0 3.45186 58.1075 0 5.8144e-05 23.8672 85.4266 0.884274
6176 90 0 0 2.59316e-05 0 3.4449 58.0471 0 5.61034e-05 23.9307 85.4229 0.482473
6177 76 0 0 2.57905e-05 0 3.43796 57.9867 0 5.41317e-05 23.9941 85.4189 -1.08042
6178 97 0 0 2.56502e-05 0 3.43102 57.9263 0 5.22269e-05 24.0573 85.4147 1.17631
6179 80 0 0 2.55107e-05 0 3.42409 57.8658 0 5.03866e-05 24.1203 85.4103 -0.604895
6180 106 0 0 2.53719e-05 0 3.41718 57.8054 0 4.86089e-05 24.1832 85.4058 2.00029
6181 87 0 0 2.52338e-05 0 3.41028 57.7449 0 4.68916e-05 24.2458 85.401 0.171429
6182 95 0 0 2.50964e-05 0 3.40339 57.6844 0 4.52328e-05 24.3082 85.396 0.985345
6183 77 0 0 2.49598e-05 0 3.39651 57.6239 0 4.36307e-05 24.3704 85.3909 -0.956229
6184 80 0 0 2.48238e-05 0 3.38964 57.5633 0 4.20832e-05 24.4325 85.3855 -0.602118
6185 76 0 0 2.46886e-05 0 3.38279 57.5028 0 4.05887e-05 24.4943 85.3799 -1.07595
6186 78 0 0 2.45541e-05 0 3.37594 57.4422 0 3.91454e-05 24.5559 85.3741 -0.834956
6187 80 0 0 2.44204e-05 0 3.36911 57.3817 0 3.77515e-05 24.6173 85.3681 -0.600174
6188 90 0 0 2.42873e-05 0 3.36229 57.3211 0 3.64056e-05 24.6785 85.3619 0.488898
6189 90 0 0 2.41549e-05 0 3.35548 57.2605 0 3.5106e-05 24.7394 85.3555 0.489577
6190 84 0 0 2.40232e-05 0 3.34868 57.1999 0 3.38511e-05 24.8002 85.3488 -0.147167
6191 67 0 0 2.38922e-05 0 3.3419 57.1392 0 3.26395e-05 24.8607 85.3419 -2.24082
6192 92 0 0 2.3762e-05 0 3.33512 57.0786 0 3.14698e-05 24.9211 85.3348 0.694892
6193 86 0 0 2.36324e-05 0 3.32836 57.0179 0 3.03406e-05 24.9811 85.3275 0.0725173
6194 97 0 0 2.35034e-05 0 3.32161 56.9573 0 2.92504e-05 25.041 85.3199 1.18593
6195 78 0 0 2.33752e-05 0 3.31487 56.8966 0 2.81981e-05 25.1006 85.3122 -0.82794
6196 100 0 0 2.32476e-05 0 3.30814 56.8359 0 2.71823e-05 25.1601 85.3041 1.46959
6197 76 0 0 2.31208e-05 0 3.30142 56.7752 0 2.62019e-05 25.2192 85.2959 -1.06631
6198 85 0 0 2.29945e-05 0 3.29472 56.7145 0 2.52556e-05 25.2782 85.2874 -0.0311741
6199 85 0 0 2.2869e-05 0 3.28802 56.6538 0 2.43423e-05 25.3369 85.2787 -0.0302278
6200 81 0 0 2.27441e-05 0 3.28134 56.593 0 2.3461e-05 25.3953 85.2697 -0.474413
6201 73 0 0 2.26199e-05 0 3.27467 56.5323 0 2.26104e-05 25.4535 85.2605 -1.43498
6202 94 0 0 2.24963e-05 0 3.26801 56.4715 0 2.17896e-05 25.5115 85.2511 0.902384
6203 91 0 0 2.23734e-05 0 3.26136 56.4107 0 2.09977e-05 25.5692 85.2414 0.60367
6204 102 0 0 2.22512e-05 0 3.25472 56.3499 0 2.02335e-05 25.6267 85.2314 1.66034
6205 94 0 0 2.21295e-05 0 3.2481 56.2891 0 1.94962e-05 25.6839 85.2212 0.905463
6206 79 0 0 2.20086e-05 0 3.24148 56.2283 0 1.87849e-05 25.7409 85.2108 -0.698765
6207 92 0 0 2.18882e-05 0 3.23488 56.1675 0 1.80987e-05 25.7976 85.2 0.708944
6208 86 0 0 2.17686e-05 0 3.22829 56.1067 0 1.74366e-05 25.8541 85.1891 0.0874437
6209 92 0 0 2.16495e-05 0 3.22171 56.0459 0 1.6798e-05 25.9103 85.1779 0.711258
6210 77 0 0 2.15311e-05 0 3.21514 55.985 0 1.61821e-05 25.9662 85.1664 -0.930644
6211 78 0 0 2.14133e-05 0 3.20858 55.9241 0 1.55879e-05 26.0219 85.1546 -0.810101
6212 87 0 0 2.12961e-05 0 3.20203 55.8633 0 1.50149e-05 26.0773 85.1426 0.199134
6213 88 0 0 2.11795e-05 0 3.1955 55.8024 0 1.44622e-05 26.1324 85.1303 0.305909
6214 84 0 0 2.10636e-05 0 3.18897 55.7415 0 1.39292e-05 26.1872 85.1178 -0.121958
6215 75 0 0 2.09483e-05 0 3.18246 55.6806 0 1.34152e-05 26.2418 85.1049 -1.16682
6216 83 0 0 2.08336e-05 0 3.17596 55.6197 0 1.29195e-05 26.2961 85.0918 -0.229609
6217 70 0 0 2.07195e-05 0 3.16946 55.5588 0 1.24416e-05 26.3502 85.0785 -1.80222
6218 90 0 0 2.0606e-05 0 3.16298 55.4979 0 1.19807e-05 26.4039 85.0648 0.520215
6219 86 0 0 2.04931e-05 0 3.15652 55.4369 0 1.15364e-05 26.4574 85.0509 0.102347
6220 79 0 0 2.03808e-05 0 3.15006 55.376 0 1.1108e-05 26.5106 85.0367 -0.679177
6221 110 0 0 2.02691e-05 0 3.14361 55.315 0 1.06951e-05 26.5635 85.0222 2.38154
6222 83 0 0 2.0158e-05 0 3.13718 55.2541 0 1.02969e-05 26.6161 85.0074 -0.220337
6223 75 0 0 2.00474e-05 0 3.13075 55.1931 0 9.91315e-06 26.6684 84.9923 -1.15381
6224 76 0 0 1.99375e-05 0 3.12434 55.1322 0 9.54322e-06 26.7204 84.9769 -1.02972
6225 84 0 0 1.98282e-05 0 3.11794 55.0712 0 9.18665e-06 26.7721 84.9613 -0.104884
6226 88 0 0 1.97194e-05 0 3.11154 55.0102 0 8.84298e-06 26.8236 84.9453 0.325629
6227 82 0 0 1.96112e-05 0 3.10516 54.9492 0 8.51176e-06 26.8747 84.9291 -0.323463
6228 87 0 0 1.95036e-05 0 3.09879 54.8882 0 8.19255e-06 26.9255 84.9125 0.223799
6229 80 0 0 1.93966e-05 0 3.09244 54.8272 0 7.88493e-06 26.976 84.8957 -0.547356
6230 85 0 0 1.92901e-05 0 3.08609 54.7662 0 7.5885e-06 27.0263 84.8786 0.0131722
6231 68 0 0 1.91842e-05 0 3.07975 54.7052 0 7.30287e-06 27.0762 84.8611 -2.04471
6232 90 0 0 1.90788e-05 0 3.07343 54.6441 0 7.02764e-06 27.1258 84.8434 0.543558
6233 77 0 0 1.89741e-05 0 3.06711 54.5831 0 6.76247e-06 27.1751 84.8253 -0.891776
6234 76 0 0 1.88698e-05 0 3.06081 54.5221 0 6.50699e-06 27.224 84.8069 -1.01022
6235 75 0 0 1.87662e-05 0 3.05452 54.461 0 6.26086e-06 27.2727 84.7883 -1.13025
6236 87 0 0 1.86631e-05 0 3.04823 54.4 0 6.02375e-06 27.321 84.7693 0.23916
6237 74 0 0 1.85605e-05 0 3.04196 54.3389 0 5.79534e-06 27.3691 84.75 -1.24966
6238 64 0 0 1.84585e-05 0 3.0357 54.2778 0 5.57533e-06 27.4168 84.7303 -2.59129
6239 90 0 0 1.8357e-05 0 3.02945 54.2168 0 5.36341e-06 27.4641 84.7104 0.557573
6240 82 0 0 1.8256e-05 0 3.02322 54.1557 0 5.15929e-06 27.5112 84.6901 -0.297076
6241 86 0 0 1.81556e-05 0 3.01699 54.0946 0 4.96271e-06 27.5579 84.6696 0.143466
6242 83 0 0 1.80558e-05 0 3.01077 54.0336 0 4.77339e-06 27.6043 84.6486 -0.180963
6243 86 0 0 1.79565e-05 0 3.00456 53.9725 0 4.59107e-06 27.6504 84.6274 0.148009
6244 81 0 0 1.78576e-05 0 2.99837 53.9114 0 4.4155e-06 27.6961 84.6059 -0.400651
6245 93 0 0 1.77594e-05 0 2.99219 53.8503 0 4.24645e-06 27.7415 84.584 0.872701
6246 93 0 0 1.76616e-05 0 2.98601 53.7892 0 4.08367e-06 27.7865 84.5618 0.875005
6247 84 0 0 1.75644e-05 0 2.97985 53.7281 0 3.92694e-06 27.8312 84.5392 -0.0588323
6248 81 0 0 1.74677e-05 0 2.9737 53.667 0 3.77604e-06 27.8756 84.5163 -0.390703
6249 80 0 0 1.73715e-05 0 2.96755 53.6059 0 3.63077e-06 27.9196 84.4931 -0.502344
6250 82 0 0 1.72758e-05 0 2.96142 53.5448 0 3.49092e-06 27.9633 84.4695 -0.272716
6251 86 0 0 1.71806e-05 0 2.9553 53.4837 0 3.3563e-06 28.0067 84.4457 0.16761
6252 73 0 0 1.7086e-05 0 2.94919 53.4225 0 3.22671e-06 28.0497 84.4214 -1.33678
6253 69 0 0 1.69918e-05 0 2.9431 53.3614 0 3.10197e-06 28.0923 84.3968 -1.85356
6254 86 0 0 1.68981e-05 0 2.93701 53.3003 0 2.98192e-06 28.1346 84.3719 0.175561
6255 80 0 0 1.6805e-05 0 2.93093 53.2392 0 2.86637e-06 28.1765 84.3466 -0.485969
6256 97 0 0 1.67123e-05 0 2.92486 53.1781 0 2.75517e-06 28.2181 84.321 1.28735
6257 81 0 0 1.66202e-05 0 2.91881 53.1169 0 2.64816e-06 28.2593 84.2951 -0.366118
6258 110 0 0 1.65285e-05 0 2.91276 53.0558 0 2.54518e-06 28.3002 84.2687 2.45338
6259 82 0 0 1.64373e-05 0 2.90673 52.9947 0 2.44609e-06 28.3407 84.2421 -0.247596
6260 87 0 0 1.63466e-05 0 2.9007 52.9335 0 2.35074e-06 28.3808 84.2151 0.298577
6261 82 0 0 1.62564e-05 0 2.89469 52.8724 0 2.259e-06 28.4206 84.1877 -0.241589
6262 71 0 0 1.61667e-05 0 2.88868 52.8113 0 2.17074e-06 28.46 84.1599 -1.5618
6263 89 0 0 1.60774e-05 0 2.88269 52.7501 0 2.08582e-06 28.499 84.1319 0.516023
6264 91 0 0 1.59887e-05 0 2.87671 52.689 0 2.00414e-06 28.5377 84.1034 0.72296
6265 94 0 0 1.59004e-05 0 2.87074 52.6279 0 1.92555e-06 28.576 84.0746 1.02373
6266 84 0 0 1.58125e-05 0 2.86477 52.5667 0 1.84996e-06 28.6139 84.0454 -0.00495494
6267 90 0 0 1.57252e-05 0 2.85882 52.5056 0 1.77726e-06 28.6514 84.0159 0.630782
6268 93 0 0 1.56383e-05 0 2.85288 52.4444 0 1.70732e-06 28.6886 83.986 0.934712
6269 91 0 0 1.55519e-05 0 2.84695 52.3833 0 1.64006e-06 28.7254 83.9557 0.738444
6270 89 0 0 1.54659e-05 0 2.84103 52.3222 0 1.57538e-06 28.7618 83.9251 0.537943
6271 88 0 0 1.53804e-05 0 2.83512 52.261 0 1.51317e-06 28.7979 83.894 0.437697
6272 107 0 0 1.52954e-05 0 2.82922 52.1999 0 1.45335e-06 28.8335 83.8627 2.23677
6273 77 0 0 1.52108e-05 0 2.82334 52.1388 0 1.39583e-06 28.8688 83.8309 -0.778454
6274 74 0 0 1.51267e-05 0 2.81746 52.0776 0 1.34052e-06 28.9037 83.7988 -1.13908
6275 104 0 0 1.5043e-05 0 2.81159 52.0165 0 1.28734e-06 28.9382 83.7663 1.98408
6276 83 0 0 1.49598e-05 0 2.80573 51.9554 0 1.23621e-06 28.9723 83.7334 -0.0804997
6277 77 0 0 1.4877e-05 0 2.79988 51.8942 0 1.18706e-06 29.006 83.7001 -0.76355
6278 96 0 0 1.47947e-05 0 2.79405 51.8331 0 1.1398e-06 29.0393 83.6665 1.25878
6279 76 0 0 1.47128e-05 0 2.78822 51.772 0 1.09437e-06 29.0723 83.6325 -0.875504
6280 83 0 0 1.46313e-05 0 2.7824 51.7108 0 1.0507e-06 29.1048 83.5981 -0.0656464
6281 81 0 0 1.45503e-05 0 2.7766 51.6497 0 1.00873e-06 29.137 83.5633 -0.284809
6282 86 0 0 1.44697e-05 0 2.7708 51.5886 0 9.68388e-07 29.1687 83.5281 0.26655
6283 73 0 0 1.43896e-05 0 2.76502 51.5275 0 9.29614e-07 29.2001 83.4926 -1.22806
6284 89 0 0 1.43098e-05 0 2.75924 51.4664 0 8.9235e-07 29.231 83.4566 0.587598
6285 77 0 0 1.42305e-05 0 2.75348 51.4052 0 8.56538e-07 29.2616 83.4203 -0.731659
6286 86 0 0 1.41517e-05 0 2.74772 51.3441 0 8.22124e-07 29.2917 83.3836 0.282137
6287 85 0 0 1.40732e-05 0 2.74198 51.283 0 7.89055e-07 29.3214 83.3465 0.179352
6288 88 0 0 1.39952e-05 0 2.73624 51.2219 0 7.5728e-07 29.3508 83.309 0.500067
6289 78 0 0 1.39176e-05 0 2.73052 51.1608 0 7.26749e-07 29.3797 83.2711 -0.59683
6290 94 0 0 1.38404e-05 0 2.7248 51.0997 0 6.97416e-07 29.4082 83.2328 1.11055
6291 106 0 0 1.37636e-05 0 2.7191 51.0386 0 6.69234e-07 29.4364 83.1941 2.21511
6292 80 0 0 1.36873e-05 0 2.71341 50.9775 0 6.42161e-07 29.4641 83.155 -0.352741
6293 87 0 0 1.36113e-05 0 2.70772 50.9164 0 6.16153e-07 29.4914 83.1155 0.416458
6294 87 0 0 1.35358e-05 0 2.70205 50.8553 0 5.9117e-07 29.5183 83.0757 0.420733
6295 90 0 0 1.34607e-05 0 2.69638 50.7943 0 5.67173e-07 29.5447 83.0354 0.734135
6296 95 0 0 1.33859e-05 0 2.69073 50.7332 0 5.44124e-07 29.5708 82.9947 1.23172
6297 89 0 0 1.33116e-05 0 2.68509 50.6721 0 5.21986e-07 29.5964 82.9536 0.640913
6298 83 0 0 1.32377e-05 0 2.67945 50.6111 0 5.00725e-07 29.6216 82.9122 0.00964115
6299 89 0 0 1.31642e-05 0 2.67383 50.55 0 4.80307e-07 29.6464 82.8703 0.649748
6300 70 0 0 1.3091e-05 0 2.66822 50.4889 0 4.607e-07 29.6708 82.828 -1.53324
6301 73 0 0 1.30183e-05 0 2.66261 50.4279 0 4.41872e-07 29.6948 82.7853 -1.14528
6302 90 0 0 1.29459e-05 0 2.65702 50.3668 0 4.23792e-07 29.7183 82.7422 0.765037
6303 78 0 0 1.2874e-05 0 2.65144 50.3058 0 4.06433e-07 29.7415 82.6987 -0.532025
6304 107 0 0 1.28024e-05 0 2.64586 50.2448 0 3.89767e-07 29.7642 82.6548 2.35354
6305 85 0 0 1.27312e-05 0 2.6403 50.1837 0 3.73766e-07 29.7864 82.6105 0.259178
6306 70 0 0 1.26604e-05 0 2.63474 50.1227 0 3.58404e-07 29.8083 82.5658 -1.5019
6307 93 0 0 1.259e-05 0 2.6292 50.0617 0 3.43658e-07 29.8297 82.5206 1.08666
6308 73 0 0 1.252e-05 0 2.62367 50.0007 0 3.29502e-07 29.8507 82.4751 -1.10898
6309 73 0 0 1.24503e-05 0 2.61814 49.9397 0 3.15914e-07 29.8713 82.4291 -1.1036
6310 88 0 0 1.2381e-05 0 2.61263 49.8787 0 3.02872e-07 29.8914 82.3828 0.5988
6311 104 0 0 1.23121e-05 0 2.60712 49.8177 0 2.90355e-07 29.9111 82.336 2.12433
6312 73 0 0 1.22436e-05 0 2.60163 49.7567 0 2.78341e-07 29.9304 82.2888 -1.08717
6313 90 0 0 1.21754e-05 0 2.59615 49.6957 0 2.66812e-07 29.9493 82.2412 0.817853
6314 71 0 0 1.21076e-05 0 2.59067 49.6348 0 2.55748e-07 29.9677 82.1931 -1.32838
6315 88 0 0 1.20402e-05 0 2.58521 49.5738 0 2.45131e-07 29.9857 82.1447 0.624178
6316 79 0 0 1.19731e-05 0 2.57975 49.5129 0 2.34944e-07 30.0032 82.0958 -0.348309
6317 83 0 0 1.19064e-05 0 2.5743 49.4519 0 2.25169e-07 30.0203 82.0466 0.104654
6318 67 0 0 1.18401e-05 0 2.56887 49.391 0 2.1579e-07 30.037 81.9969 -1.83216
6319 81 0 0 1.17741e-05 0 2.56344 49.33 0 2.06793e-07 30.0532 81.9467 -0.105194
6320 97 0 0 1.17084e-05 0 2.55803 49.2691 0 1.9816e-07 30.0691 81.8962 1.53356
6321 77 0 0 1.16432e-05 0 2.55262 49.2082 0 1.89879e-07 30.0844 81.8453 -0.552169
6322 101 0 0 1.15782e-05 0 2.54722 49.1473 0 1.81936e-07 30.0994 81.7939 1.91108
6323 82 0 0 1.15137e-05 0 2.54184 49.0864 0 1.74316e-07 30.1138 81.7421 0.0284802
6324 102 0 0 1.14494e-05 0 2.53646 49.0255 0 1.67008e-07 30.1279 81.6899 2.011
6325 96 0 0 1.13856e-05 0 2.53109 48.9646 0 1.59998e-07 30.1415 81.6373 1.46589
6326 84 0 0 1.1322e-05 0 2.52573 48.9038 0 1.53275e-07 30.1547 81.5842 0.263586
6327 104 0 0 1.12588e-05 0 2.52039 48.8429 0 1.46827e-07 30.1674 81.5307 2.20329
6328 82 0 0 1.1196e-05 0 2.51505 48.7821 0 1.40644e-07 30.1797 81.4768 0.0577764
6329 66 0 0 1.11335e-05 0 2.50972 48.7212 0 1.34715e-07 30.1915 81.4225 -1.89838
6330 102 0 0 1.10713e-05 0 2.5044 48.6604 0 1.2903e-07 30.2029 81.3677 2.0429
6331 74 0 0 1.10095e-05 0 2.49909 48.5996 0 1.23578e-07 30.2139 81.3126 -0.850068
6332 89 0 0 1.0948e-05 0 2.49379 48.5388 0 1.18351e-07 30.2244 81.257 0.82076
6333 92 0 0 1.08868e-05 0 2.4885 48.478 0 1.1334e-07 30.2345 81.2009 1.12588
6334 76 0 0 1.0826e-05 0 2.48322 48.4172 0 1.08536e-07 30.2441 81.1445 -0.590114
6335 75 0 0 1.07655e-05 0 2.47795 48.3564 0 1.03931e-07 30.2533 81.0876 -0.702938
6336 82 0 0 1.07053e-05 0 2.47268 48.2956 0 9.95158e-08 30.262 81.0303 0.107083
6337 98 0 0 1.06455e-05 0 2.46743 48.2349 0 9.52839e-08 30.2703 80.9726 1.72003
6338 78 0 0 1.05859e-05 0 2.46219 48.1741 0 9.12276e-08 30.2781 80.9144 -0.329996
6339 87 0 0 1.05267e-05 0 2.45695 48.1134 0 8.73398e-08 30.2855 80.8559 0.65872
6340 100 0 0 1.04679e-05 0 2.45173 48.0527 0 8.36136e-08 30.2925 80.7969 1.92031
6341 79 0 0 1.04093e-05 0 2.44652 47.9919 0 8.00426e-08 30.299 80.7374 -0.195477
6342 81 0 0 1.03511e-05 0 2.44131 47.9312 0 7.66204e-08 30.305 80.6776 0.0358243
6343 99 0 0 1.02931e-05 0 2.43612 47.8706 0 7.3341e-08 30.3106 80.6173 1.84753
6344 91 0 0 1.02355e-05 0 2.43093 47.8099 0 7.01986e-08 30.3158 80.5566 1.09477
6345 75 0 0 1.01782e-05 0 2.42575 47.7492 0 6.71876e-08 30.3205 80.4954 -0.63456
6346 72 0 0 1.01212e-05 0 2.42058 47.6886 0 6.43027e-08 30.3247 80.4339 -0.993943
6347 96 0 0 1.00646e-05 0 2.41543 47.6279 0 6.15387e-08 30.3285 80.3719 1.59504
6348 86 0 0 1.00082e-05 0 2.41028 47.5673 0 5.88907e-08 30.3319 80.3095 0.613625
6349 71 0 0 9.95213e-06 0 2.40514 47.5067 0 5.63539e-08 30.3348 80.2466 -1.09737
6350 77 0 0 9.89638e-06 0 2.40001 47.4461 0 5.39238e-08 30.3373 80.1834 -0.362777
6351 95 0 0 9.84092e-06 0 2.39489 47.3855 0 5.1596e-08 30.3393 80.1197 1.52669
6352 94 0 0 9.78576e-06 0 2.38978 47.3249 0 4.93663e-08 30.3408 80.0555 1.43826
6353 98 0 0 9.73091e-06 0 2.38467 47.2643 0 4.72307e-08 30.3419 79.991 1.81919
6354 82 0 0 9.67635e-06 0 2.37958 47.2038 0 4.51854e-08 30.3426 79.926 0.229037
6355 88 0 0 9.62209e-06 0 2.3745 47.1432 0 4.32265e-08 30.3428 79.8606 0.867666
6356 83 0 0 9.56813e-06 0 2.36942 47.0827 0 4.13506e-08 30.3426 79.7947 0.351823
6357 83 0 0 9.51446e-06 0 2.36436 47.0222 0 3.95542e-08 30.3419 79.7285 0.359097
6358 95 0 0 9.46108e-06 0 2.3593 46.9617 0 3.7834e-08 30.3408 79.6618 1.57367
6359 102 0 0 9.40799e-06 0 2.35426 46.9012 0 3.61869e-08 30.3392 79.5947 2.21846
